Timestamp,Pos1m3Temp,Pos1m3DO,Pos1m6Temp,Pos1m6DO,Pos1m9Temp,Pos1m9DO,Pos1m12Temp,Pos1m12DO,Pos4m3Temp,Pos4m3DO,Pos5m3Temp,Pos5m3DO,Pos6m3Temp,Pos6m3DO,Pos7m3Temp,Pos7m3DO,Pos12m3Temp,Pos12m3DO,Pos12m6Temp,Pos12m6DO,Pos12m9Temp,Pos12m9DO,Pos21m4Temp,Pos21m4DO,Pos21m2Temp,Pos21m2DO,Pos22m2Temp,Pos22m2DO,Pos22m4Temp,Pos22m4DO,Pos23m4Temp,Pos23m4DO,Pos23m2Temp,Pos23m2DO,Pos31m4Temp,Pos31m4DO,Pos31m2Temp,Pos31m2DO,Pos32m2Temp,Pos32m2DO,Pos32m4Temp,Pos32m4DO,DO31Temp,DO31DO,NorthDO,NorthTemp,SouthOutsideDO,SouthOutsideTemp,SouthDO,SouthTemp,TideLevel
07-05 02:47,10.104,76.482308,10.087,73.30026,10.103,83.025578,10.077,83.028043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,91.144857,72.56651,10.11176,89.94674,10.14895,76.37965,9.980556,
07-05 02:48,10.104,76.073787,10.114,73.453439,10.103,83.087743,10.068,83.853424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,91.391124,73.57865,10.10766,89.6283,10.14946,78.71716,10.00297,
07-05 02:49,10.113,76.400794,10.142,73.759601,10.076,83.043838,10.105,84.397176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,91.695297,74.83769,10.11002,90.26579,10.14606,79.18712,10.01164,
07-05 02:50,10.095,77.229709,10.133,74.321645,10.103,84.792836,10.077,86.169884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,91.044035,74.97708,10.11155,89.84723,10.149,75.66644,10.06213,315.9
07-05 02:51,10.095,77.318499,10.105,74.370404,10.085,84.77468,10.114,86.013986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,90.742826,74.68818,10.12795,90.10027,10.14611,73.4354,10.08149,
07-05 02:52,10.095,77.513838,10.105,74.103971,10.103,84.437608,10.087,85.764056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,91.224989,75.17776,10.09277,89.96569,10.14114,74.65166,10.07073,
07-05 02:53,10.086,77.053564,10.105,73.784251,10.076,84.845473,10.105,86.324376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,91.419347,74.52808,10.12725,90.32713,10.1194,74.32517,10.06257,
07-05 02:54,10.104,76.517832,10.105,76.306486,10.103,84.508653,10.123,85.978887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.184,91.378554,75.14053,10.13293,89.82705,10.14771,73.33601,10.07091,
07-05 02:55,10.077,77.658511,10.087,76.966605,10.121,84.224606,10.123,86.742986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,91.303627,76.06148,10.10255,89.21384,10.13765,73.7592,10.03384,
07-05 02:56,10.095,77.567112,10.105,75.960123,10.103,84.135664,10.105,88.722276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,91.474286,73.61846,10.09319,89.27871,10.12381,74.86594,10.05533,
07-05 02:57,10.095,77.336257,10.151,75.802294,10.103,83.407448,10.114,85.338878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,91.383741,72.27744,10.10819,89.82507,10.11314,75.66582,10.05437,
07-05 02:58,10.04,78.122932,10.114,74.332855,10.067,83.558635,10.114,84.770367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,91.465382,73.75962,10.10515,89.65223,10.15666,75.41913,10.05549,
07-05 02:59,10.086,77.932401,10.105,73.420125,10.121,82.891938,10.096,84.405943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,91.250217,73.74194,10.10444,89.93945,10.14698,74.55249,10.068,
07-05 03:00,10.122,76.301469,10.096,73.644318,10.103,82.714754,10.123,83.517778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,91.1523,73.00878,10.09487,89.73312,10.14965,73.86129,10.04754,316.1
07-05 03:01,10.104,75.21234,10.124,74.990067,10.14,82.609001,10.096,83.562416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,91.179004,72.86326,10.10361,89.72634,10.15322,73.84593,10.05355,
07-05 03:02,10.095,75.009954,10.114,75.3011,10.131,83.560153,10.096,86.013083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,91.302127,72.72683,10.10762,90.40823,10.14837,72.63568,10.02498,
07-05 03:03,10.095,76.128711,10.124,75.256619,10.112,80.040851,10.096,87.584706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,91.533519,72.45713,10.1159,89.85143,10.11857,74.50341,10.04455,
07-05 03:04,10.113,76.83605,10.114,75.47876,10.094,81.960297,10.105,91.049126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,91.52462,73.58419,10.1318,89.16815,10.1504,74.14391,10.05282,
07-05 03:05,10.095,77.247467,10.124,75.540942,10.103,82.847964,10.114,91.58362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,91.284327,76.20061,10.13162,89.64228,10.15318,73.79728,10.04876,
07-05 03:06,10.104,77.752277,10.114,75.842963,10.121,82.829747,10.105,89.343953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,91.420865,78.59161,10.12512,89.40403,10.16866,74.21214,10.05183,
07-05 03:07,10.104,76.29581,10.124,77.255762,10.112,82.901039,10.141,86.85971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,91.357036,76.78606,10.10984,89.13719,10.16721,74.59793,10.0499,
07-05 03:08,10.113,76.001069,10.096,77.861952,10.14,83.782273,10.114,86.751274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.184,91.43194,74.57125,10.09752,90.12138,10.18295,73.88131,10.0505,
07-05 03:09,10.104,73.72923,10.133,75.112585,10.121,85.619465,10.141,89.241863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,91.159732,71.58787,10.08955,90.63261,10.18779,73.55877,10.03873,
07-05 03:10,10.104,73.462803,10.124,74.128214,10.14,84.271136,10.132,86.530293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,91.000973,70.83646,10.09709,90.90166,10.19446,73.85366,10.05792,315.2
07-05 03:11,10.113,74.864073,10.105,73.633272,10.112,82.572384,10.123,85.499104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.184,91.022649,74.3702,10.14388,91.16231,10.19958,72.78931,10.06043,
07-05 03:12,10.122,75.244195,10.114,73.577801,10.14,83.782273,10.132,86.450312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,91.179004,74.46305,10.14288,91.76022,10.19867,74.1215,10.05242,
07-05 03:13,10.113,75.450336,10.114,73.66663,10.112,81.071229,10.123,87.213884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,91.205709,75.48347,10.15396,91.44639,10.19563,74.39657,10.05208,
07-05 03:14,10.095,75.897856,10.124,75.167769,10.076,81.952207,10.114,86.724625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,91.250217,76.85474,10.14741,91.47536,10.18056,73.04301,10.05795,
07-05 03:15,10.122,76.159315,10.114,75.185622,10.112,83.114221,10.132,85.8549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,91.168631,76.82291,10.12835,91.13315,10.19415,72.54539,10.06061,
07-05 03:16,10.122,76.576894,10.096,75.757575,10.149,82.341994,10.178,88.011743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,91.408923,76.33523,10.12827,90.39819,10.1832,71.84089,10.06502,
07-05 03:17,10.104,75.789598,10.105,75.356207,10.131,81.40961,10.141,91.686237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,91.1523,77.58327,10.14432,89.53528,10.16141,71.06796,10.06293,
07-05 03:18,10.104,75.700789,10.114,75.212271,10.131,81.507362,10.187,93.191339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,91.12705,77.8075,10.11439,88.73751,10.15634,71.41984,10.06012,
07-05 03:19,10.104,75.327792,10.114,77.584029,10.158,86.07635,10.178,92.45103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,91.179004,78.12542,10.13055,87.81297,10.16039,71.22007,10.0641,
07-05 03:20,10.122,74.284651,10.124,78.677375,10.203,89.585619,10.187,93.992181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23,90.898354,77.418,10.11546,87.78221,10.16346,71.75204,10.05021,313.1
07-05 03:21,10.104,75.256744,10.142,77.857356,10.203,88.285987,10.205,94.922132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,90.78101,75.35186,10.10104,87.545,10.16621,73.12838,10.02245,
07-05 03:22,10.131,75.597812,10.16,77.881416,10.203,84.938989,10.223,94.623842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.184,90.862492,74.23983,10.10539,87.42499,10.16648,73.70244,10.03455,
07-05 03:23,10.131,77.712809,10.16,76.547526,10.185,85.312382,10.242,93.160307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,90.460763,72.82257,10.10106,88.23347,10.16347,73.38329,10.0488,
07-05 03:24,10.131,80.654254,10.169,74.99829,10.194,86.158094,10.223,89.743478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,90.486,71.22682,10.10718,88.18793,10.15969,73.44978,10.04651,
07-05 03:25,10.131,79.676735,10.133,80.178152,10.231,90.713431,10.205,93.4533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,90.663979,71.88155,10.10936,88.55076,10.16402,73.00171,10.0656,
07-05 03:26,10.168,80.43093,10.151,81.705733,10.222,91.93214,10.169,95.242136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,90.689417,72.12628,10.11858,87.91191,10.13819,72.30035,10.06132,
07-05 03:27,10.159,78.839964,10.169,84.061769,10.194,93.544854,10.141,94.983919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,91.58894,72.64349,10.12659,86.60995,10.13515,73.33489,10.04616,
07-05 03:28,10.131,78.690328,10.197,82.363722,10.24,93.325211,10.15,96.799903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.221,92.865044,72.63248,10.13604,84.22108,10.13186,74.12034,10.05112,
07-05 03:29,10.122,79.446639,10.169,80.779705,10.213,89.036825,10.141,96.7972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,92.17766,73.54672,10.13758,85.0387,10.1373,74.05273,10.06748,
07-05 03:30,10.131,80.058856,10.169,78.609451,10.194,88.294025,10.114,96.762403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.184,91.485326,74.63046,10.14416,84.1948,10.12541,74.13094,10.08456,309.9
07-05 03:31,10.131,79.107996,10.169,78.814024,10.213,88.386856,10.077,95.639785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,90.575035,75.69123,10.15126,82.78493,10.12628,75.31644,10.10095,
07-05 03:32,10.15,79.721228,10.151,84.328496,10.176,92.081951,10.123,92.402648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,90.438855,76.49714,10.14683,82.24673,10.13764,75.78783,10.10354,
07-05 03:33,10.14,80.635772,10.169,87.112578,10.158,90.255677,10.114,84.761484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.184,90.373123,77.25854,10.16151,82.84589,10.13814,75.84992,10.09575,
07-05 03:34,10.159,83.899736,10.16,84.168487,10.149,85.853664,10.123,81.554222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,90.796236,79.40356,10.18078,82.73944,10.13022,75.78894,10.09985,
07-05 03:35,10.15,85.162222,10.169,82.193928,10.176,85.374407,10.141,82.602055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.221,91.555956,79.03057,10.16438,82.99539,10.12717,75.86738,10.08846,
07-05 03:36,10.168,84.308834,10.197,81.909805,10.158,84.217883,10.096,85.107402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,92.54985,79.46621,10.16946,82.54749,10.12919,75.37763,10.08482,
07-05 03:37,10.186,84.086457,10.16,79.811111,10.167,84.413581,10.132,86.059295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.184,94.394847,78.92001,10.16892,82.20943,10.1265,75.85908,10.07304,
07-05 03:38,10.168,84.104265,10.169,80.655182,10.14,87.035436,10.114,87.897179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,94.501467,79.93249,10.17292,82.15688,10.12819,78.16138,10.08031,
07-05 03:39,10.159,83.828597,10.169,81.998249,10.167,85.400822,10.132,93.488619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,94.425925,82.28036,10.17596,82.38486,10.12471,78.37151,10.08701,
07-05 03:40,10.159,83.561825,10.169,83.5281,10.176,86.192834,10.096,96.321867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,93.820745,83.58304,10.18867,82.4935,10.12515,77.43243,10.08499,305.5
07-05 03:41,10.159,85.189134,10.169,81.633575,10.158,83.764382,10.105,95.773876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.184,92.677607,82.43993,10.16341,82.96782,10.11933,77.19907,10.09136,
07-05 03:42,10.177,84.122055,10.178,81.294987,10.167,83.915513,10.141,87.588578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.184,92.55304,81.31982,10.16895,83.52998,10.12045,76.87966,10.09435,
07-05 03:43,10.159,85.233596,10.206,81.286161,10.176,83.52405,10.141,84.175343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,91.98027,80.87577,10.15922,84.00495,10.13038,76.84818,10.09363,
07-05 03:44,10.186,84.593645,10.169,82.282873,10.185,84.78741,10.123,83.366736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.139,90.899763,82.09779,10.16675,83.04938,10.13377,77.0126,10.09584,
07-05 03:45,10.159,83.855274,10.187,82.095225,10.176,88.363445,10.15,82.930703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,90.777044,81.82887,10.17397,82.01202,10.13905,77.18808,10.07924,
07-05 03:46,10.177,85.118424,10.178,81.828769,10.158,88.299396,10.141,86.21084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,89.517815,81.13733,10.18285,82.1795,10.1391,77.95448,10.08227,
07-05 03:47,10.186,88.60666,10.215,87.010872,10.158,88.210474,10.132,89.00081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,88.717198,80.77415,10.1832,82.01807,10.14412,77.67762,10.08647,
07-05 03:48,10.241,92.525543,10.224,90.671807,10.185,92.24379,10.123,94.455053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,88.574866,81.07584,10.17888,81.39122,10.14505,77.13734,10.09406,
07-05 03:49,10.213,92.286669,10.206,89.520714,10.194,93.98094,10.123,95.912172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,88.44143,81.98882,10.21791,81.34832,10.14358,75.68513,10.12207,
07-05 03:50,10.241,91.260389,10.242,89.346936,10.203,93.306485,10.15,94.150531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,87.907686,82.3982,10.20133,80.89967,10.14573,75.04588,10.11705,300.1
07-05 03:51,10.232,90.270178,10.233,89.80018,10.213,93.942754,10.096,96.588244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,87.969956,82.66795,10.21632,81.32908,10.14463,75.16421,10.09668,
07-05 03:52,10.222,89.687938,10.215,88.275254,10.194,94.381427,10.114,97.08219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,87.71198,82.6867,10.20641,80.76012,10.12565,75.05386,10.10922,
07-05 03:53,10.232,87.615697,10.233,88.900486,10.213,94.628338,10.15,96.497626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212,86.835576,83.65469,10.22824,81.99495,10.10636,74.78458,10.11426,
07-05 03:54,10.222,87.408113,10.233,89.274616,10.213,93.59551,10.132,91.702382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157,86.554493,83.9821,10.22599,83.97828,10.11981,74.18353,10.12392,
07-05 03:55,10.204,87.504702,10.233,87.17236,10.213,89.775831,10.141,92.939534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.121,86.650061,83.5446,10.23006,82.9448,10.12808,74.52544,10.12698,
07-05 03:56,10.222,88.049314,10.224,87.16285,10.203,85.998278,10.141,93.935061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157,86.252166,83.37009,10.2301,81.72015,10.12561,74.3181,10.1357,
07-05 03:57,10.232,88.711338,10.242,86.37999,10.213,84.834287,10.16,93.790283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,86.199704,82.98949,10.22895,80.86562,10.12683,74.75221,10.13111,
07-05 03:58,10.259,89.382586,10.206,85.407889,10.185,88.052913,10.196,93.834053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157,85.905379,83.92724,10.23542,79.98609,10.12348,75.36573,10.10723,
07-05 03:59,10.232,89.584288,10.224,84.30403,10.231,89.083369,10.123,92.375994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.139,85.877922,84.1346,10.23045,80.98154,10.14784,76.16823,10.12435,
07-05 04:00,10.232,89.495212,10.251,84.615911,10.213,88.814233,10.178,91.650357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157,88.181725,83.63858,10.22579,80.94643,10.14013,76.09616,10.14079,293.6
07-05 04:01,10.241,87.473836,10.251,85.917009,10.24,90.100035,10.169,92.582685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.194,88.080432,83.39465,10.22671,81.94118,10.14235,77.97986,10.15071,
07-05 04:02,10.241,88.676623,10.215,86.031421,10.222,92.430851,10.169,94.628417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157,87.932749,83.10181,10.22405,82.1149,10.13337,76.58477,10.12459,
07-05 04:03,10.241,87.19764,10.206,83.289161,10.194,91.729313,10.178,95.502483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,87.93915,84.81901,10.22835,81.87969,10.1332,76.43804,10.12866,
07-05 04:04,10.241,87.251097,10.215,83.066355,10.222,88.583648,10.16,96.049004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157,87.719342,84.70571,10.20498,81.0271,10.13521,78.29732,10.10746,
07-05 04:05,10.213,89.268321,10.242,85.480106,10.222,86.936118,10.141,94.379492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,87.569648,85.14024,10.21685,81.0742,10.13298,79.49483,10.08336,
07-05 04:06,10.232,90.724468,10.242,87.538257,10.194,86.816673,10.169,92.520424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157,86.883496,84.92257,10.22017,80.7621,10.1319,79.90699,10.07699,
07-05 04:07,10.222,91.050489,10.242,87.190777,10.231,87.471121,10.169,91.097306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157,86.696765,83.8029,10.22238,80.94953,10.13682,79.84785,10.06401,
07-05 04:08,10.241,90.013054,10.233,86.557717,10.231,87.738344,10.16,89.753041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157,86.216598,83.61929,10.22542,81.15244,10.13079,79.97181,10.06942,
07-05 04:09,10.232,86.858546,10.215,86.298544,10.222,89.242659,10.16,92.27854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.148,86.171689,84.91363,10.22644,81.80511,10.13432,79.23176,10.10107,
07-05 04:10,10.213,86.77529,10.224,86.111944,10.213,89.07244,10.132,94.786085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.148,86.038337,84.54163,10.22462,82.41386,10.1472,78.79749,10.10668,286.2
07-05 04:11,10.222,88.307575,10.233,85.934167,10.194,89.931572,10.141,93.67729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,86.066268,84.8728,10.21983,82.46496,10.15443,78.52985,10.11115,
07-05 04:12,10.241,88.54298,10.26,87.655462,10.149,92.610295,10.123,95.219152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157,86.012083,85.96523,10.22243,82.58595,10.15735,77.86797,10.10311,
07-05 04:13,10.222,88.850815,10.224,89.709961,10.194,95.271398,10.114,93.377984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.148,85.433811,85.48842,10.22155,83.36293,10.15086,77.47461,10.12178,
07-05 04:14,10.232,89.210167,10.224,90.092918,10.176,96.503237,10.114,96.069529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.139,85.1402,84.11253,10.22579,82.87249,10.15266,77.49535,10.12077,
07-05 04:15,10.25,89.158749,10.242,89.952798,10.176,92.624604,10.077,96.766943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.148,85.051537,83.90139,10.22185,82.80135,10.15285,77.18027,10.11244,
07-05 04:16,10.241,89.478482,10.26,88.707256,10.213,90.995635,10.096,91.633634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,85.176694,84.60308,10.22174,83.56986,10.15508,77.32372,10.10915,
07-05 04:17,10.232,90.457239,10.242,89.257838,10.213,90.256629,10.077,94.734508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,85.034167,84.97012,10.2193,83.95763,10.15655,77.67649,10.1111,
07-05 04:18,10.222,90.231177,10.224,87.786269,10.213,90.684006,10.077,96.829069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157,85.238481,84.77438,10.21817,83.75278,10.15526,78.16561,10.105,
07-05 04:19,10.241,89.932868,10.215,84.94512,10.213,90.639488,10.105,95.489681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,85.228819,84.38521,10.21661,83.9703,10.15807,79.04843,10.10151,
07-05 04:20,10.222,89.527637,10.242,85.435557,10.203,90.26214,10.114,94.515006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.084,85.749124,84.24178,10.21687,83.89616,10.15428,80.35526,10.11349,277.9
07-05 04:21,10.213,87.861539,10.224,86.494901,10.203,88.837886,10.132,91.577968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157,85.798675,84.46384,10.2169,83.83948,10.15706,79.97206,10.11709,
07-05 04:22,10.222,87.123135,10.215,86.414297,10.203,87.004158,10.132,91.595741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.139,85.993468,84.11362,10.21334,84.21436,10.15778,80.24478,10.10202,
07-05 04:23,10.177,85.732259,10.215,83.582793,10.203,85.526494,10.141,90.88626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.148,86.180579,83.88223,10.2139,84.07687,10.15736,80.3662,10.10059,
07-05 04:24,10.232,86.662577,10.206,83.298063,10.203,85.713427,10.132,89.68509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.139,86.304556,83.26284,10.21195,84.66068,10.15606,79.56429,10.12567,
07-05 04:25,10.222,88.369914,10.206,82.808441,10.213,84.887709,10.132,90.511558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,86.37714,82.97075,10.21236,84.65357,10.16138,78.68627,10.12454,
07-05 04:26,10.213,87.879346,10.224,84.39309,10.185,85.410258,10.132,93.772995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,86.777363,83.32719,10.21347,85.0852,10.16395,78.68731,10.11936,
07-05 04:27,10.195,86.418216,10.224,83.823107,10.213,85.039071,10.123,93.877537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.184,87.641554,83.34538,10.21202,84.66942,10.15901,79.10116,10.11194,
07-05 04:28,10.213,86.819808,10.206,84.838147,10.176,85.232072,10.132,92.715472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,88.156767,83.57174,10.21345,84.92694,10.16072,79.3112,10.11777,
07-05 04:29,10.213,86.588312,10.224,84.455431,10.194,85.027831,10.16,89.939786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,88.387151,84.36863,10.20631,84.90279,10.16313,79.74459,10.11711,
07-05 04:30,10.232,87.410821,10.224,85.399466,10.213,85.101397,10.141,88.619659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.148,88.838717,84.99213,10.20484,85.15797,10.16591,80.1374,10.11306,268.8
07-05 04:31,10.195,87.824403,10.215,85.532791,10.167,84.191229,10.15,87.749361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,88.557075,84.39377,10.20767,85.64931,10.16763,81.89774,10.06017,
07-05 04:32,10.222,88.209614,10.197,85.407637,10.185,84.244642,10.15,89.491902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,88.343577,84.1064,10.20891,85.37003,10.17579,83.06676,10.06309,
07-05 04:33,10.241,87.767851,10.224,84.357466,10.158,84.929258,10.15,89.45634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,89.596716,83.9454,10.20823,85.82491,10.18356,83.34443,10.07239,
07-05 04:34,10.177,84.744786,10.206,84.214991,10.194,85.303722,10.15,87.242602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.184,89.323204,84.9535,10.22643,85.92315,10.18262,82.16957,10.10249,
07-05 04:35,10.213,85.199338,10.197,83.565268,10.194,85.722009,10.16,86.204893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,89.107554,85.9472,10.22573,86.2918,10.1834,82.43829,10.10925,
07-05 04:36,10.213,85.430834,10.206,82.986485,10.176,84.449228,10.178,86.187988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157,88.439592,86.75077,10.21777,86.60277,10.18799,83.01371,10.09905,
07-05 04:37,10.195,86.142318,10.206,82.639299,10.185,84.387008,10.141,86.27306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175,87.925478,86.11738,10.22832,86.66216,10.18364,82.36179,10.0872,
07-05 04:38,10.222,88.494592,10.206,83.280258,10.14,84.262248,10.169,86.392124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,88.111442,87.24063,10.23804,86.75964,10.18456,82.11238,10.10599,
07-05 04:39,10.241,89.70122,10.215,85.44375,10.194,83.586078,10.169,85.929611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,89.196492,87.409,10.2284,86.92859,10.1872,81.34949,10.10988,
07-05 04:40,10.232,88.390663,10.215,85.621832,10.185,84.440395,10.16,84.906573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.157,89.177626,86.04668,10.22726,86.82147,10.18619,81.54826,10.08465,259.0
